"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2020-11-20 11:00:00,0,0,0,0
2020-11-20 12:00:00,0,0,0,0
2020-11-20 13:00:00,0,0,0,0
2020-11-20 14:00:00,0,0,0,0
2020-11-20 15:00:00,0,0,0,0
2020-11-20 16:00:00,0,0,0,0
2020-11-20 17:00:00,0,0,0,0
2020-11-20 18:00:00,0,0,0,0
2020-11-20 19:00:00,0,0,0,0
2020-11-20 20:00:00,0,0,0,0
2020-11-20 21:00:00,0,0,0,0
2020-11-20 22:00:00,0,0,0,0
2020-11-20 23:00:00,0,0,0,0
2020-11-21 00:00:00,0,0,0,0
2020-11-21 01:00:00,0,0,0,0
2020-11-21 02:00:00,0,0,0,0
2020-11-21 03:00:00,0,0,0,0
2020-11-21 04:00:00,0,0,0,0
2020-11-21 05:00:00,0,0,0,0
2020-11-21 06:00:00,0,0,0,0
2020-11-21 07:00:00,0,0,0,0
2020-11-21 08:00:00,0,0,0,0
2020-11-21 09:00:00,0,0,0,0
2020-11-21 10:00:00,0,0,0,0
2020-11-21 11:00:00,0,0,0,0
2020-11-21 12:00:00,0,0,0,0
2020-11-21 13:00:00,0,0,0,0
2020-11-21 14:00:00,0,0,0,0
2020-11-21 15:00:00,0,0,0,0
2020-11-21 16:00:00,0,0,0,0
2020-11-21 17:00:00,0,0,0,0
2020-11-21 18:00:00,0,0,0,0
2020-11-21 19:00:00,0,0,0,0
2020-11-21 20:00:00,0,0,0,0
2020-11-21 21:00:00,0,0,0,0
2020-11-21 22:00:00,0,0,0,0
2020-11-21 23:00:00,0,0,0,0
2020-11-22 00:00:00,0,0,0,0
2020-11-22 01:00:00,0,0,0,0
2020-11-22 02:00:00,0,0,0,0
2020-11-22 03:00:00,0,0,0,0
2020-11-22 04:00:00,0,0,0,0
2020-11-22 05:00:00,0,0,0,0
2020-11-22 06:00:00,0,0,0,0
2020-11-22 07:00:00,0,0,0,0
2020-11-22 08:00:00,0,0,0,0
2020-11-22 09:00:00,0,0,0,0
2020-11-22 10:00:00,0,0,0,0
2020-11-22 11:00:00,0,0,0,0
2020-11-22 12:00:00,0,0,0,0
2020-11-22 13:00:00,0,0,0,0
2020-11-22 14:00:00,0,0,0,0
2020-11-22 15:00:00,0,0,0,0
2020-11-22 16:00:00,0,0,0,0
2020-11-22 17:00:00,0,0,0,0
2020-11-22 18:00:00,0,0,0,0
2020-11-22 19:00:00,0,0,0,0
2020-11-22 20:00:00,0,0,0,0
2020-11-22 21:00:00,0,0,0,0
2020-11-22 22:00:00,0,0,0,0
2020-11-22 23:00:00,0,0,0,0
2020-11-23 00:00:00,0,0,0,0
2020-11-23 01:00:00,0,0,0,0
2020-11-23 02:00:00,0,0,0,0
2020-11-23 03:00:00,0,0,0,0
2020-11-23 04:00:00,0,0,0,0
2020-11-23 05:00:00,0,0,0,0
2020-11-23 06:00:00,0,0,0,0
2020-11-23 07:00:00,0.471799999475479,0.19480000436306,0.653599977493286,0.198400005698204
2020-11-23 08:00:00,0.52319997549057,0.400000005960464,0.400799989700317,0.203199997544289
2020-11-23 09:00:00,0.0284000001847744,0.189600005745888,0.299199998378754,0.267599999904633
2020-11-23 10:00:00,0,0,0,0
2020-11-23 11:00:00,0,0,0,0
2020-11-23 12:00:00,0,0,0,0
2020-11-23 13:00:00,0,0,0,0
2020-11-23 14:00:00,0,0,0,0
2020-11-23 15:00:00,0,0,0,0
2020-11-23 16:00:00,0,0,0,0
2020-11-23 17:00:00,0,0,0,0
2020-11-23 18:00:00,0,0,0,0
2020-11-23 19:00:00,0,0,0,0
2020-11-23 20:00:00,0,0,0,0
2020-11-23 21:00:00,0,0,0,0
2020-11-23 22:00:00,0,0,0,0
2020-11-23 23:00:00,0,0,0,0
2020-11-24 00:00:00,0,0,0,0
2020-11-24 01:00:00,0,0,0,0
2020-11-24 02:00:00,0,0,0,0
2020-11-24 03:00:00,0,0,0,0
2020-11-24 04:00:00,0,0,0,0
2020-11-24 05:00:00,0,0,0,0
2020-11-24 06:00:00,0,0,0,0
2020-11-24 07:00:00,0,0,0,0
2020-11-24 08:00:00,0,0,0,0
2020-11-24 09:00:00,0,0,0,0
2020-11-24 10:00:00,0,0,0,0
2020-11-24 11:00:00,0,0,0,0
2020-11-24 12:00:00,0,0,0,0
2020-11-24 13:00:00,0,0,0,0
2020-11-24 14:00:00,0,0,0,0
2020-11-24 15:00:00,0,0,0,0
2020-11-24 16:00:00,0,0,0,0
2020-11-24 17:00:00,0,0,0,0
2020-11-24 18:00:00,0,0,0,0
2020-11-24 19:00:00,0,0,0,0
2020-11-24 20:00:00,0,0,0,0
2020-11-24 21:00:00,0,0,0,0
2020-11-24 22:00:00,0,0,0,0
2020-11-24 23:00:00,0,0,0,0
2020-11-25 00:00:00,0,0,0,0
2020-11-25 01:00:00,0,0,0,0
2020-11-25 02:00:00,0,0,0,0
2020-11-25 03:00:00,0,0,0,0
2020-11-25 04:00:00,0,0,0,0
2020-11-25 05:00:00,0,0,0,0
2020-11-25 06:00:00,0,0,0,0
2020-11-25 07:00:00,0,0,0,0
2020-11-25 08:00:00,0,0,0,0
2020-11-25 09:00:00,0,0,0,0
2020-11-25 10:00:00,0,0,0,0
2020-11-25 11:00:00,0,0,0,0
2020-11-25 12:00:00,0,0,0,0
2020-11-25 13:00:00,0,0,0,0
2020-11-25 14:00:00,0,0,0,0
2020-11-25 15:00:00,0,0,0,0
2020-11-25 16:00:00,0,0,0,0
2020-11-25 17:00:00,0,0,0,0
2020-11-25 18:00:00,0,0,0,0
2020-11-25 19:00:00,0,0,0,0
2020-11-25 20:00:00,0,0,0,0
2020-11-25 21:00:00,0,0,0,0
2020-11-25 22:00:00,0,0,0,0
2020-11-25 23:00:00,0,0,0,0
2020-11-26 00:00:00,0,0,0,0
2020-11-26 01:00:00,0.0663999989628792,0,0.142399996519089,0
2020-11-26 02:00:00,0.0520000010728836,0.125200003385544,0.478399991989136,0.630800008773804
2020-11-26 03:00:00,0,0,0,0
2020-11-26 04:00:00,0,0,0,0
2020-11-26 05:00:00,0,0,0.0192000009119511,0
2020-11-26 06:00:00,0,0,0.0511999987065792,0.107600003480911
2020-11-26 07:00:00,0,0,0,0
2020-11-26 08:00:00,0,0,0,0
2020-11-26 09:00:00,0,0,0,0
2020-11-26 10:00:00,0,0,0,0
2020-11-26 11:00:00,0,0,0,0
2020-11-26 12:00:00,0,0,0,0
2020-11-26 13:00:00,0,0,0,0
2020-11-26 14:00:00,0,0,0,0
2020-11-26 15:00:00,0,0,0,0
2020-11-26 16:00:00,0,0,0,0
2020-11-26 17:00:00,0,0,0,0
2020-11-26 18:00:00,0,0,0,0
2020-11-26 19:00:00,0,0,0,0
2020-11-26 20:00:00,0,0,0,0
2020-11-26 21:00:00,0,0,0,0
2020-11-26 22:00:00,0,0,0,0
2020-11-26 23:00:00,0,0,0,0
2020-11-27 00:00:00,0,0,0,0
2020-11-27 01:00:00,0,0,0,0
2020-11-27 02:00:00,0,0,0,0
2020-11-27 03:00:00,0,0,0,0
2020-11-27 04:00:00,0,0,0,0
2020-11-27 05:00:00,0,0,0,0
2020-11-27 06:00:00,0,0,0,0
2020-11-27 07:00:00,0,0,0,0
2020-11-27 08:00:00,0,0,0,0
2020-11-27 09:00:00,0,0,0,0
2020-11-27 10:00:00,0,0,0,0
2020-11-27 11:00:00,0,0,0,0
2020-11-27 12:00:00,0,0,0,0
2020-11-27 13:00:00,0,0,0,0
2020-11-27 14:00:00,0,0,0,0
2020-11-27 15:00:00,0,0,0,0
2020-11-27 16:00:00,0,0,0,0
2020-11-27 17:00:00,0,0,0,0
2020-11-27 18:00:00,0,0,0,0
2020-11-27 19:00:00,0,0,0,0
2020-11-27 20:00:00,0,0,0,0
2020-11-27 21:00:00,0,0,0,0
2020-11-27 22:00:00,0,0,0,0
2020-11-27 23:00:00,0,0,0,0
2020-11-28 00:00:00,0,0,0,0
2020-11-28 01:00:00,0,0,0,0
2020-11-28 02:00:00,0,0,0,0
2020-11-28 03:00:00,0,0,0,0
2020-11-28 04:00:00,0,0,0,0
2020-11-28 05:00:00,0,0,0,0
2020-11-28 06:00:00,0,0,0,0
2020-11-28 07:00:00,0,0,0,0
2020-11-28 08:00:00,0,0,0,0
2020-11-28 09:00:00,0,0,0,0
2020-11-28 10:00:00,0,0,0,0
2020-11-28 11:00:00,0,0,0,0
2020-11-28 12:00:00,0,0,0,0
2020-11-28 13:00:00,0,0,0,0
2020-11-28 14:00:00,0,0,0,0
2020-11-28 15:00:00,0,0,0,0
2020-11-28 16:00:00,0,0,0,0
2020-11-28 17:00:00,0,0,0,0
2020-11-28 18:00:00,0,0,0,0
2020-11-28 19:00:00,0,0,0,0
2020-11-28 20:00:00,0,0,0,0
2020-11-28 21:00:00,0,0,0,0
2020-11-28 22:00:00,0,0,0,0
2020-11-28 23:00:00,0,0,0,0
2020-11-29 00:00:00,0,0,0,0
2020-11-29 01:00:00,0,0,0,0
2020-11-29 02:00:00,0,0,0,0
2020-11-29 03:00:00,0,0,0,0
2020-11-29 04:00:00,0,0,0,0
2020-11-29 05:00:00,0,0,0,0
2020-11-29 06:00:00,0,0,0,0
2020-11-29 07:00:00,0,0,0,0
2020-11-29 08:00:00,0,0,0,0
2020-11-29 09:00:00,0,0,0,0
2020-11-29 10:00:00,0,0,0,0
2020-11-29 11:00:00,0,0,0,0
2020-11-29 12:00:00,0,0,0,0
2020-11-29 13:00:00,0,0,0,0
2020-11-29 14:00:00,0,0,0,0
2020-11-29 15:00:00,0,0,0,0
2020-11-29 16:00:00,0,0,0,0
2020-11-29 17:00:00,0,0,0,0
2020-11-29 18:00:00,0,0,0,0
2020-11-29 19:00:00,0,0,0,0
2020-11-29 20:00:00,0,0,0,0
2020-11-29 21:00:00,0,0,0,0
2020-11-29 22:00:00,0,0,0,0
2020-11-29 23:00:00,0,0,0,0
2020-11-30 00:00:00,0,0,0,0
2020-11-30 01:00:00,0,0,0,0
2020-11-30 02:00:00,0,0,0,0
2020-11-30 03:00:00,0.505800008773804,0.168599992990494,0.0678000003099442,0.1317999958992
2020-11-30 04:00:00,2.0913999080658,1.64400005340576,2.50460004806519,2.8452000617981
2020-11-30 05:00:00,2.89140033721924,3.29820036888123,3.30040049552917,4.65160036087036
2020-11-30 06:00:00,4.17159986495972,4.27759981155396,4.57200002670288,4.84359979629517
2020-11-30 07:00:00,3.94639992713928,4.16359996795654,3.12840008735657,4.42840003967285
2020-11-30 08:00:00,3.65039992332458,4.49319982528687,3.50200009346008,5.72039985656738
2020-11-30 09:00:00,2.39159989356995,2.62159991264343,2.09080004692078,2.5524001121521
2020-11-30 10:00:00,3.27920007705688,4.28919982910156,3.47119998931885,3.53999996185303
2020-11-30 11:00:00,1.49319994449615,1.96840000152588,2.24959993362427,1.93920004367828
2020-11-30 12:00:00,0.455599993467331,0.20160000026226,0.938000023365021,1.00880002975464
2020-11-30 13:00:00,3.18519997596741,3.17000007629395,4.63320016860962,4.27759981155396
2020-11-30 14:00:00,0.689599990844727,1.24160003662109,1.04320001602173,2.44039988517761
2020-11-30 15:00:00,0.0199999995529652,0.0864000022411346,0,0.0868000015616417
2020-11-30 16:00:00,0.105999998748302,0,0.0187999997287989,0
2020-11-30 17:00:00,0,0,0,0
2020-11-30 18:00:00,0,0,0,0
2020-11-30 19:00:00,0,0,0,0
2020-11-30 20:00:00,0,0,0,0
2020-11-30 21:00:00,0,0,0,0
2020-11-30 22:00:00,0,0,0,0
2020-11-30 23:00:00,0,0,0,0
2020-12-01 00:00:00,0,0,0,0
2020-12-01 01:00:00,0,0,0,0
2020-12-01 02:00:00,0,0,0,0
2020-12-01 03:00:00,0,0,0,0
2020-12-01 04:00:00,0,0,0,0
2020-12-01 05:00:00,0,0,0,0
2020-12-01 06:00:00,0,0,0,0
2020-12-01 07:00:00,0,0,0,0
2020-12-01 08:00:00,0,0,0,0
2020-12-01 09:00:00,0,0,0,0
2020-12-01 10:00:00,0,0,0,0
2020-12-01 11:00:00,0,0,0,0
2020-12-01 12:00:00,0,0,0,0
2020-12-01 13:00:00,0,0,0,0
2020-12-01 14:00:00,0,0,0,0
2020-12-01 15:00:00,0,0,0,0
2020-12-01 16:00:00,0,0,0,0
2020-12-01 17:00:00,0,0,0,0
2020-12-01 18:00:00,0,0,0,0
2020-12-01 19:00:00,0,0,0,0
2020-12-01 20:00:00,0,0,0,0
2020-12-01 21:00:00,0,0,0,0
2020-12-01 22:00:00,0,0,0,0
2020-12-01 23:00:00,0,0,0,0
2020-12-02 00:00:00,0,0,0,0
2020-12-02 01:00:00,0,0,0,0
2020-12-02 02:00:00,0,0,0,0
2020-12-02 03:00:00,0,0,0,0
2020-12-02 04:00:00,0,0,0,0
2020-12-02 05:00:00,0,0,0,0
2020-12-02 06:00:00,0,0,0,0
2020-12-02 07:00:00,0,0,0,0
2020-12-02 08:00:00,0,0,0,0
2020-12-02 09:00:00,0,0,0,0
2020-12-02 10:00:00,0,0,0,0
2020-12-02 11:00:00,0,0,0,0
2020-12-02 12:00:00,0,0,0,0
2020-12-02 13:00:00,0,0,0,0
2020-12-02 14:00:00,0,0,0,0
2020-12-02 15:00:00,0,0,0,0
2020-12-02 16:00:00,0,0,0,0
2020-12-02 17:00:00,0,0,0,0
2020-12-02 18:00:00,0,0,0,0
2020-12-02 19:00:00,0,0,0,0
2020-12-02 20:00:00,0,0,0,0
2020-12-02 21:00:00,0,0,0,0
2020-12-02 22:00:00,0,0,0,0
2020-12-02 23:00:00,0,0,0,0
2020-12-03 00:00:00,0,0,0,0
2020-12-03 01:00:00,0,0,0,0
2020-12-03 02:00:00,0,0,0,0
2020-12-03 03:00:00,0,0,0,0
2020-12-03 04:00:00,0,0,0,0
2020-12-03 05:00:00,0,0,0,0
2020-12-03 06:00:00,0,0,0,0
2020-12-03 07:00:00,0,0,0,0
2020-12-03 08:00:00,0,0,0,0
2020-12-03 09:00:00,0,0,0,0
2020-12-03 10:00:00,0,0,0,0
2020-12-03 11:00:00,0,0,0,0
2020-12-03 12:00:00,0,0,0,0
2020-12-03 13:00:00,0,0,0,0
2020-12-03 14:00:00,0,0,0,0
2020-12-03 15:00:00,0,0,0,0
2020-12-03 16:00:00,0,0,0,0
2020-12-03 17:00:00,0,0,0,0
2020-12-03 18:00:00,0,0,0,0
2020-12-03 19:00:00,0,0,0,0
2020-12-03 20:00:00,0,0,0,0
2020-12-03 21:00:00,0,0,0,0
2020-12-03 22:00:00,0.00039999998989515,9.99999974737875e-05,0,0
2020-12-03 23:00:00,0,0,0,0
2020-12-04 00:00:00,0.000600000028498471,0.000199999994947575,0,0
2020-12-04 01:00:00,0,0,0,0
2020-12-04 02:00:00,0,0,0,0
2020-12-04 03:00:00,0,0,0,0
2020-12-04 04:00:00,0,0,0,0
2020-12-04 05:00:00,0.00260000000707805,0.0007999999797903,0,0
2020-12-04 06:00:00,0.00260000000707805,0.0007999999797903,0,0
2020-12-04 07:00:00,0.00279999990016222,0.0007999999797903,0,0
2020-12-04 08:00:00,0.00240000011399388,0.0007999999797903,0,0
2020-12-04 09:00:00,0.0020000000949949,0.0007999999797903,0,0
2020-12-04 10:00:00,0.0020000000949949,0.0007999999797903,0,0
2020-12-04 11:00:00,0.0020000000949949,0.0007999999797903,0,0
2020-12-04 12:00:00,0.0007999999797903,0,0,0
2020-12-04 13:00:00,0,0,0,0
2020-12-04 14:00:00,0,0,0,0
2020-12-04 15:00:00,0,0,0,0
2020-12-04 16:00:00,0,0,0,0
2020-12-04 17:00:00,0,0,0,0
2020-12-04 18:00:00,0,0,0,0
2020-12-04 19:00:00,0,0,0,0
2020-12-04 20:00:00,0,0,0,0
2020-12-04 21:00:00,0.233199998736382,0.0447999984025955,0.270000010728836,0
2020-12-04 22:00:00,1.75220000743866,2.18680000305176,2.38860011100769,1.95379996299744
2020-12-04 23:00:00,1.99339997768402,1.52479994297028,2.22099995613098,1.72940003871918
2020-12-05 00:00:00,2.87320041656494,2.87640047073364,2.85700035095215,2.87580037117004
2020-12-05 01:00:00,3.79060006141663,4.06279993057251,4.72380018234253,5.08120012283325
2020-12-05 02:00:00,4.82119989395142,4.53299999237061,5.03219985961914,5.08900022506714
2020-12-05 03:00:00,2.8340003490448,2.96900033950806,3.90900039672852,3.83840036392212
2020-12-05 04:00:00,3.18280005455017,3.35879993438721,4.44280004501343,4.63199996948242
2020-12-05 05:00:00,7.67519998550415,7.14440011978149,5.76040029525757,5.63360023498535
2020-12-05 06:00:00,1.09399998188019,1.53079998493195,0.687200009822845,1.36080002784729
2020-12-05 07:00:00,0.977199971675873,0.350800007581711,1.37520003318787,0.505999982357025
2020-12-05 08:00:00,1.19079995155334,2.04959988594055,1.05920004844666,1.27439999580383
2020-12-05 09:00:00,0.0015999999595806,0.112400002777576,0,0.0020000000949949
2020-12-05 10:00:00,0,0,0,0
2020-12-05 11:00:00,0,0,0,0
2020-12-05 12:00:00,0,0,0,0
2020-12-05 13:00:00,0,0,0,0
2020-12-05 14:00:00,0,0,0,0
2020-12-05 15:00:00,0,0,0,0
2020-12-05 16:00:00,0,0,0,0
2020-12-05 17:00:00,0,0,0,0
2020-12-05 18:00:00,0,0,0,0
2020-12-05 19:00:00,0,0,0,0
2020-12-05 20:00:00,0,0,0,0
2020-12-05 21:00:00,0,0,0,0
2020-12-05 22:00:00,0,0,0,0
2020-12-05 23:00:00,0,0,0,0
2020-12-06 00:00:00,0,0,0,0
2020-12-06 01:00:00,0,0,0,0
2020-12-06 02:00:00,0,0,0,0
2020-12-06 03:00:00,0,0,0,0
2020-12-06 04:00:00,0,0,0,0
2020-12-06 05:00:00,0,0,0,0
2020-12-06 06:00:00,0,0,0,0
2020-12-06 07:00:00,0,0,0,0
2020-12-06 08:00:00,0,0,0,0
2020-12-06 09:00:00,0,0,0,0
2020-12-06 10:00:00,0,0,0,0
2020-12-06 11:00:00,0,0,0,0
2020-12-06 12:00:00,0,0,0,0
2020-12-06 13:00:00,0,0,0,0
2020-12-06 14:00:00,0,0,0,0
2020-12-06 15:00:00,0,0,0,0
2020-12-06 16:00:00,0,0,0,0
2020-12-06 17:00:00,0,0,0,0
2020-12-06 18:00:00,0,0,0,0
2020-12-06 19:00:00,0,0,0,0
2020-12-06 20:00:00,0,0,0,0
2020-12-06 21:00:00,0,0,0,0
2020-12-06 22:00:00,0,0,0,0
2020-12-06 23:00:00,0,0,0,0
2020-12-07 00:00:00,0,0,0,0
2020-12-07 01:00:00,0,0,0,0
2020-12-07 02:00:00,0,0,0,0
2020-12-07 03:00:00,0,0,0,0
2020-12-07 04:00:00,0,0,0,0
2020-12-07 05:00:00,0,0,0,0
2020-12-07 06:00:00,0,0,0,0
2020-12-07 07:00:00,0,0,0,0
2020-12-07 08:00:00,0,0,0.00039999998989515,0
2020-12-07 09:00:00,0.266400009393692,0.213599994778633,0.360799998044968,0.238399997353554
2020-12-07 10:00:00,0.382000029087067,0.254400014877319,0.57480001449585,0.473199993371964
2020-12-07 11:00:00,0.170399993658066,0.123199999332428,0.215200006961823,0.108000002801418
2020-12-07 12:00:00,0.108000002801418,0.10080000013113,0.167999997735023,0.111199997365475
2020-12-07 13:00:00,0.255199998617172,0.335200011730194,0,0
2020-12-07 14:00:00,0,0,0.176400005817413,0.0535999983549118
2020-12-07 15:00:00,0,0,0.204799994826317,0.062100000679493
2020-12-07 16:00:00,0.140000000596046,0.184000000357628,0.0740000009536743,0.0223999992012978
2020-12-07 17:00:00,0,0,0,0
2020-12-07 18:00:00,0,0,0,0
2020-12-07 19:00:00,0,0,0,0
2020-12-07 20:00:00,0,0,0,0
2020-12-07 21:00:00,0,0,0,0
2020-12-07 22:00:00,0,0,0,0
2020-12-07 23:00:00,0,0,0,0
2020-12-08 00:00:00,0,0,0,0
2020-12-08 01:00:00,0,0,0,0
2020-12-08 02:00:00,0,0,0,0
2020-12-08 03:00:00,0,0,0,0
2020-12-08 04:00:00,0,0,0,0
2020-12-08 05:00:00,0,0,0,0
2020-12-08 06:00:00,0,0,0,0
2020-12-08 07:00:00,0,0,0,0
2020-12-08 08:00:00,0,0,0,0
2020-12-08 09:00:00,0,0,0,0
2020-12-08 10:00:00,0,0,0,0
2020-12-08 11:00:00,0,0,0,0
2020-12-08 12:00:00,0,0,0,0
2020-12-08 13:00:00,0,0,0,0
2020-12-08 14:00:00,0,0,0,0
2020-12-08 15:00:00,0,0,0,0
2020-12-08 16:00:00,0,0,0,0
2020-12-08 17:00:00,0,0,0,0
2020-12-08 18:00:00,0,0,0,0
2020-12-08 19:00:00,0,0,0,0
2020-12-08 20:00:00,0,0,0,0
2020-12-08 21:00:00,0,0,0,0
2020-12-08 22:00:00,0,0,0,0
2020-12-08 23:00:00,0,0,0,0
2020-12-09 00:00:00,0,0,0,0
2020-12-09 01:00:00,0,0,0,0
2020-12-09 02:00:00,0,0,0,0
2020-12-09 03:00:00,0,0,0,0
2020-12-09 04:00:00,0,0,0,0
2020-12-09 05:00:00,0,0,0,0
2020-12-09 06:00:00,0,0,0,0
2020-12-09 07:00:00,0,0,0,0
2020-12-09 08:00:00,0,0,0,0
2020-12-09 09:00:00,0,0,0,0
2020-12-09 10:00:00,0,0,0,0
2020-12-09 11:00:00,0,0,0,0
2020-12-09 12:00:00,0,0,0,0
2020-12-09 13:00:00,0,0,0,0
2020-12-09 14:00:00,0,0,0,0
2020-12-09 15:00:00,0,0,0,0
2020-12-09 16:00:00,0,0,0,0
2020-12-09 17:00:00,0,0,0,0
2020-12-09 18:00:00,0,0,0,0
2020-12-09 19:00:00,0,0,0,0
2020-12-09 20:00:00,0,0,0,0
2020-12-09 21:00:00,0,0,0,0
2020-12-09 22:00:00,0,0,0,0
2020-12-09 23:00:00,0,0,0,0
2020-12-10 00:00:00,0,0,0,0
2020-12-10 01:00:00,0,0,0,0
2020-12-10 02:00:00,0,0,0,0
2020-12-10 03:00:00,0,0,0,0
2020-12-10 04:00:00,0,0,0,0
2020-12-10 05:00:00,0,0,0,0
2020-12-10 06:00:00,0,0,0,0
2020-12-10 07:00:00,0,0,0,0
2020-12-10 08:00:00,0,0,0,0
2020-12-10 09:00:00,0,0,0,0
2020-12-10 10:00:00,0,0,0,0
2020-12-10 11:00:00,0,0,0,0
2020-12-10 12:00:00,0,0,0,0
2020-12-10 13:00:00,0,0,0,0
2020-12-10 14:00:00,0,0,0,0
2020-12-10 15:00:00,0,0,0,0
2020-12-10 16:00:00,0,0,0,0
2020-12-10 17:00:00,0,0,0,0
2020-12-10 18:00:00,0,0,0,0
2020-12-10 19:00:00,0,0,0,0
2020-12-10 20:00:00,0,0,0,0
2020-12-10 21:00:00,0,0,0,0
2020-12-10 22:00:00,0,0,0,0
2020-12-10 23:00:00,0,0,0,0
2020-12-11 00:00:00,0,0,0,0
2020-12-11 01:00:00,0,0,0,0
2020-12-11 02:00:00,0,0,0,0
2020-12-11 03:00:00,0,0,0,0
2020-12-11 04:00:00,0,0,0,0
2020-12-11 05:00:00,0,0,0,0
2020-12-11 06:00:00,0,0,0,0
2020-12-11 07:00:00,0,0,0,0
2020-12-11 08:00:00,0,0,0,0
2020-12-11 09:00:00,0,0,0,0
2020-12-11 10:00:00,0,0,0,0
2020-12-11 11:00:00,0,0,0,0
2020-12-11 12:00:00,0,0,0,0
2020-12-11 13:00:00,0,0,0,0
2020-12-11 14:00:00,0,0,0,0
2020-12-11 15:00:00,0,0,0,0
2020-12-11 16:00:00,0,0,0,0
2020-12-11 17:00:00,0,0,0,0
2020-12-11 18:00:00,0,0,0,0
2020-12-11 19:00:00,0,0,0,0
2020-12-11 20:00:00,0,0,0,0
2020-12-11 21:00:00,0,0,0,0
2020-12-11 22:00:00,0,0,0,0
2020-12-11 23:00:00,0,0,0,0
2020-12-12 00:00:00,0,0,0,0
2020-12-12 01:00:00,0,0,0,0
2020-12-12 02:00:00,0,0,0,0
2020-12-12 03:00:00,0,0,0,0
2020-12-12 04:00:00,0,0,0,0
2020-12-12 05:00:00,0,0,0,0
2020-12-12 06:00:00,0,0,0,0
2020-12-12 07:00:00,0,0,0,0
2020-12-12 08:00:00,0,0,0,0
2020-12-12 09:00:00,0,0,0,0
2020-12-12 10:00:00,0,0,0,0
2020-12-12 11:00:00,0,0,0,0
2020-12-12 12:00:00,0,0,0,0
2020-12-12 13:00:00,0,0,0,0
2020-12-12 14:00:00,0,0,0,0
2020-12-12 15:00:00,0,0,0,0
2020-12-12 16:00:00,0,0,0,0
2020-12-12 17:00:00,0,0,0,0
2020-12-12 18:00:00,0,0,0,0
2020-12-12 19:00:00,0,0,0,0
2020-12-12 20:00:00,0,0,0,0
2020-12-12 21:00:00,0,0,0,0
2020-12-12 22:00:00,0,0,0,0
2020-12-12 23:00:00,0,0,0,0
2020-12-13 00:00:00,0,0,0,0
2020-12-13 01:00:00,0,0,0,0
2020-12-13 02:00:00,0,0,0,0
2020-12-13 03:00:00,0,0,0,0
2020-12-13 04:00:00,0,0,0,0
2020-12-13 05:00:00,0,0,0,0
2020-12-13 06:00:00,0,0,0,0
2020-12-13 07:00:00,0,0,0,0
2020-12-13 08:00:00,0,0,0,0
2020-12-13 09:00:00,0,0,0,0
2020-12-13 10:00:00,0,0,0,0
2020-12-13 11:00:00,0,0,0,0
2020-12-13 12:00:00,0,0,0,0
2020-12-13 13:00:00,0,0,0,0
2020-12-13 14:00:00,0,0,0,0
2020-12-13 15:00:00,0,0,0,0
2020-12-13 16:00:00,0,0,0,0
2020-12-13 17:00:00,0,0,0,0
2020-12-13 18:00:00,0,0,0,0
2020-12-13 19:00:00,0,0,0,0
2020-12-13 20:00:00,0,0,0,0
2020-12-13 21:00:00,0,0,0,0
2020-12-13 22:00:00,0,0,0,0
2020-12-13 23:00:00,0,0,0,0
2020-12-14 00:00:00,0,0,0,0
2020-12-14 01:00:00,0,0,0,0
2020-12-14 02:00:00,0,0,0,0
2020-12-14 03:00:00,0,0,0,0
2020-12-14 04:00:00,0,0,0,0
2020-12-14 05:00:00,0,0,0,0
2020-12-14 06:00:00,0,0,0,0
2020-12-14 07:00:00,0,0,0,0
2020-12-14 08:00:00,0,0,0.00039999998989515,0
2020-12-14 09:00:00,0.981599986553192,1.21159994602203,0.52240002155304,0.863600015640259
2020-12-14 10:00:00,1.61179995536804,1.90900003910065,0.958999991416931,1.07140004634857
2020-12-14 11:00:00,2.40799999237061,2.68759989738464,1.41079998016357,1.74000000953674
2020-12-14 12:00:00,4.31440019607544,4.20559978485107,2.77679991722107,3.50239992141724
2020-12-14 13:00:00,5.53200006484985,5.10640001296997,7.28200006484985,6.31080007553101
2020-12-14 14:00:00,5.44280004501343,5.67880010604858,6.80159997940063,6.49919986724854
2020-12-14 15:00:00,2.14560008049011,2.68280005455017,2.21779990196228,3.14059996604919
2020-12-14 16:00:00,1.56599998474121,1.47580003738403,1.46780002117157,0.760399997234344
2020-12-14 17:00:00,2.18359994888306,1.79359996318817,3.05080008506775,2.10520005226135
2020-12-14 18:00:00,0,0,0,0
2020-12-14 19:00:00,0,0,0,0
2020-12-14 20:00:00,0,0,0,0
2020-12-14 21:00:00,0,0,0,0
2020-12-14 22:00:00,0,0,0,0
2020-12-14 23:00:00,0,0,0,0
2020-12-15 00:00:00,0,0,0,0
2020-12-15 01:00:00,0,0,0,0
2020-12-15 02:00:00,0,0,0,0
2020-12-15 03:00:00,0,0,0,0
2020-12-15 04:00:00,0,0,0,0
2020-12-15 05:00:00,0,0,0,0
2020-12-15 06:00:00,0,0,0,0
2020-12-15 07:00:00,0,0,0,0
2020-12-15 08:00:00,0,0,0,0
2020-12-15 09:00:00,0,0,0,0
2020-12-15 10:00:00,0,0,0,0
2020-12-15 11:00:00,0,0,0,0
